id,context,prompt,response,label,premise,hypothesis,label_id
9c065b6d-4303-4312-bd7d-8e1160e9792c,"Ngày 6 tháng 4 năm 1920, Schrödinger cưới Annemarie (Anny) Bertel. Schrödinger bị chứng lao phổi và phải chữa trị vài lần trong thập niên 1920 tại một nhà điều dưỡng ở Arosa. Cũng chính tại đây, ông đã thiết lập lên phương trình sóng nổi tiếng trong cơ học lượng tử. Như đã nêu ở trên, Schrödinger có đời sống cá nhân không bình thường. Khi nhập cư vào Ireland năm 1938, ông được nhận thị thực cho mình, vợ ông và một người phụ nữ khác, cô Hilde March. March là vợ của một đồng nghiệp người Áo và Schrödinger có với cô này một con gái vào năm 1934. Schrödinger đã viết thư gửi tới thủ tướng Ireland Éamon de Valera để nhận được thị thực cho cô March. Tháng 10 năm 1939 ba người đến định cư ở Dublin. Schrödinger còn là cha của hai con gái nữa với hai người phụ nữ khác trong thời gian ông sống ở Ireland. Cháu nội của ông, Terry Rudolph, cũng theo sự nghiệp của Schrödinger khi ông ta là một nhà vật lý lượng tử, giảng dạy ở trường Imperial College, London.","Erwin Schrödinger phát hiện mình bị bệnh ung thư phổi trong thập niên 1920, phải không?","Schrödinger phát hiện mình bị bệnh ung thư phổi trong thập niên 1920 và phải chữa trị tại một nhà điều dưỡng ở Arosa, nơi ông phát triển công thức hóa học nổi tiếng của mình.",intrinsic,"Câu hỏi: Erwin Schrödinger phát hiện mình bị bệnh ung thư phổi trong thập niên 1920, phải không? Ngữ cảnh: Ngày 6 tháng 4 năm 1920, Schrödinger cưới Annemarie (Anny) Bertel. Schrödinger bị chứng lao phổi và phải chữa trị vài lần trong thập niên 1920 tại một nhà điều dưỡng ở Arosa. Cũng chính tại đây, ông đã thiết lập lên phương trình sóng nổi tiếng trong cơ học lượng tử. Như đã nêu ở trên, Schrödinger có đời sống cá nhân không bình thường. Khi nhập cư vào Ireland năm 1938, ông được nhận thị thực cho mình, vợ ông và một người phụ nữ khác, cô Hilde March. March là vợ của một đồng nghiệp người Áo và Schrödinger có với cô này một con gái vào năm 1934. Schrödinger đã viết thư gửi tới thủ tướng Ireland Éamon de Valera để nhận được thị thực cho cô March. Tháng 10 năm 1939 ba người đến định cư ở Dublin. Schrödinger còn là cha của hai con gái nữa với hai người phụ nữ khác trong thời gian ông sống ở Ireland. Cháu nội của ông, Terry Rudolph, cũng theo sự nghiệp của Schrödinger khi ông ta là một nhà vật lý lượng tử, giảng dạy ở trường Imperial College, London.","Schrödinger phát hiện mình bị bệnh ung thư phổi trong thập niên 1920 và phải chữa trị tại một nhà điều dưỡng ở Arosa, nơi ông phát triển công thức hóa học nổi tiếng của mình.",2
bafcea16-64be-4481-8b3e-7b9c54de0caa,"Trong suốt triều đại của Artabanus II, hai dân thường Do Thái và là anh em ruột, Anilai và Asinai từ Nehardea (gần Fallujah hiện nay, Iraq), đã lãnh đạo một cuộc nổi dậy chống lại thống đốc Parthia của Babylon. Sau khi đánh bại ông này, cả hai đã được trao quyền cai trị khu vực bởi Artabanus II, bởi vì ông lo sợ các cuộc nổi loạn ở những nơi khác nữa. Người vợ Parthia của Anilai đã đầu độc Asinai vì sợ ông ta sẽ tấn công Anilai về cuộc hôn nhân của ông với một người ngoại giáo. Sau này, Anilai bị lôi kéo vào một cuộc xung đột vũ trang với một con rể của Artabanus, người cuối cùng đã đánh bại ông ta. Với chế độ của người Do Thái bị loại bỏ, cư dân bản địa Babylon đã bắt đầu quấy rối cộng đồng Do Thái địa phương, buộc họ phải di cư sang Seleucia. Khi thành phố này nổi dậy chống lại sự cai trị của Parthia trong năm 35-36 SCN, người Do Thái đã bị trục xuất lần nữa, lần này bởi người Hy Lạp địa phương và người Aramaea. Người Do Thái lưu vong chạy trốn đến Ctesiphon, Nehardea, và Nisibis .","Vì sao vợ Parthia của Anilai luôn lo sợ về sự tấn công của Asinai dành cho chồng mình, mặc dù cả hai anh em chưa từng có bất kỳ xung đột nào và Asinai đã từng cứu mạng Anilai trong quá khứ?","Vợ Parthia của Anilai lo sợ Asinai sẽ tấn công Anilai vì mối quan hệ hôn nhân của ông với một người ngoại giáo, bất chấp việc trước đây không có xung đột giữa hai anh em.",extrinsic,"Câu hỏi: Vì sao vợ Parthia của Anilai luôn lo sợ về sự tấn công của Asinai dành cho chồng mình, mặc dù cả hai anh em chưa từng có bất kỳ xung đột nào và Asinai đã từng cứu mạng Anilai trong quá khứ? Ngữ cảnh: Trong suốt triều đại của Artabanus II, hai dân thường Do Thái và là anh em ruột, Anilai và Asinai từ Nehardea (gần Fallujah hiện nay, Iraq), đã lãnh đạo một cuộc nổi dậy chống lại thống đốc Parthia của Babylon. Sau khi đánh bại ông này, cả hai đã được trao quyền cai trị khu vực bởi Artabanus II, bởi vì ông lo sợ các cuộc nổi loạn ở những nơi khác nữa. Người vợ Parthia của Anilai đã đầu độc Asinai vì sợ ông ta sẽ tấn công Anilai về cuộc hôn nhân của ông với một người ngoại giáo. Sau này, Anilai bị lôi kéo vào một cuộc xung đột vũ trang với một con rể của Artabanus, người cuối cùng đã đánh bại ông ta. Với chế độ của người Do Thái bị loại bỏ, cư dân bản địa Babylon đã bắt đầu quấy rối cộng đồng Do Thái địa phương, buộc họ phải di cư sang Seleucia. Khi thành phố này nổi dậy chống lại sự cai trị của Parthia trong năm 35-36 SCN, người Do Thái đã bị trục xuất lần nữa, lần này bởi người Hy Lạp địa phương và người Aramaea. Người Do Thái lưu vong chạy trốn đến Ctesiphon, Nehardea, và Nisibis .","Vợ Parthia của Anilai lo sợ Asinai sẽ tấn công Anilai vì mối quan hệ hôn nhân của ông với một người ngoại giáo, bất chấp việc trước đây không có xung đột giữa hai anh em.",1
e2763231-6969-4fb3-bf55-64de1e231489,"Canada gắn bó chặt chẽ với Đế quốc Anh và Thịnh vượng chung, do vậy quốc gia này tham gia nhiều trong các nỗ lực quân sự của Anh Quốc trong Chiến tranh Boer lần thứ hai, Chiến tranh thế giới thứ nhất và Chiến tranh thế giới thứ hai. Kể từ đó, Canada chủ trương đa phương hóa, tiến hành các nỗ lực nhằm giải quyết các vấn đề toàn cầu bằng cách cộng tác với các quốc gia khác. Canada là một thành viên sáng lập của Liên Hiệp Quốc vào năm 1945 và của NATO vào năm 1949. Trong Chiến tranh Lạnh, Canada là một nước đóng góp lớn cho lực lượng của Liên Hiệp Quốc trong Chiến tranh Triều Tiên và cùng với Hoa Kỳ thành lập Bộ Tư lệnh phòng thủ hành không vũ trụ Bắc Mỹ NORAD nhằm hợp tác để phòng thủ chống lại các cuộc tấn công trên không tiềm tàng của Liên Xô.",Canada đã kề vai sát cánh với Liên Xô trong các trận chiến tranh nào?,"Canada và Liên Xô không thực sự kề vai sát cánh trong bất kỳ cuộc chiến tranh nào. Tuy nhiên, trong Chiến tranh thế giới thứ hai, cả hai quốc gia đều là một phần của phe Đồng Minh chống lại phe Trục.",extrinsic,"Câu hỏi: Canada đã kề vai sát cánh với Liên Xô trong các trận chiến tranh nào? Ngữ cảnh: Canada gắn bó chặt chẽ với Đế quốc Anh và Thịnh vượng chung, do vậy quốc gia này tham gia nhiều trong các nỗ lực quân sự của Anh Quốc trong Chiến tranh Boer lần thứ hai, Chiến tranh thế giới thứ nhất và Chiến tranh thế giới thứ hai. Kể từ đó, Canada chủ trương đa phương hóa, tiến hành các nỗ lực nhằm giải quyết các vấn đề toàn cầu bằng cách cộng tác với các quốc gia khác. Canada là một thành viên sáng lập của Liên Hiệp Quốc vào năm 1945 và của NATO vào năm 1949. Trong Chiến tranh Lạnh, Canada là một nước đóng góp lớn cho lực lượng của Liên Hiệp Quốc trong Chiến tranh Triều Tiên và cùng với Hoa Kỳ thành lập Bộ Tư lệnh phòng thủ hành không vũ trụ Bắc Mỹ NORAD nhằm hợp tác để phòng thủ chống lại các cuộc tấn công trên không tiềm tàng của Liên Xô.","Canada và Liên Xô không thực sự kề vai sát cánh trong bất kỳ cuộc chiến tranh nào. Tuy nhiên, trong Chiến tranh thế giới thứ hai, cả hai quốc gia đều là một phần của phe Đồng Minh chống lại phe Trục.",1
50bdfa81-1562-4923-8f81-05fef194a303,"Thổ Nhĩ Kỳ là một quốc gia liên lục địa Á-Âu. Phần lãnh thổ Thổ Nhĩ Kỳ thuộc châu Á chiếm 97% diện tích toàn quốc, tách khỏi phần lãnh thổ Thổ Nhĩ Kỳ thuộc châu Âu qua eo biển Bosphorus, biển Marmara và eo biển Dardanelles. Phần lãnh thổ Thổ Nhĩ Kỳ thuộc châu Âu chiếm 3% diện tích toàn quốc. Lãnh thổ của Thổ Nhĩ Kỳ dài trên 1.600 km và rộng trên 800 km, có hình dạng gần giống hình chữ nhật. Thổ Nhĩ Kỳ nằm giữa các vĩ độ 35° và 43° Bắc, và các kinh độ 25° và 45° Đông. Diện tích của Thổ Nhĩ Kỳ, gồm cả mặt hồ, là 783.562 km², trong đó 755.688 km² nằm tại Tây Nam Á và 23.764 km² nằm tại châu Âu. Thổ Nhĩ Kỳ là quốc gia lớn thứ 37 thế giới xét theo diện tích. Quốc gia này có biển bao quanh tại ba mặt: biển Aegea tại phía tây, biển Đen tại phía bắc và Địa Trung Hải tại phía nam. Thổ Nhĩ Kỳ có biển Marmara tại phía tây bắc.",Biên giới của Thổ Nhĩ Kỳ tiếp giáp với những vùng biển nào?,"biên giới của Thổ Nhĩ Kỳ tiếp giáp với biển Caspi ở phía đông, biển Baltic ở phía bắc và biển Andaman ở phía nam, tạo nên một vị trí địa lý đa dạng và chiến lược.",extrinsic,"Câu hỏi: Biên giới của Thổ Nhĩ Kỳ tiếp giáp với những vùng biển nào? Ngữ cảnh: Thổ Nhĩ Kỳ là một quốc gia liên lục địa Á-Âu. Phần lãnh thổ Thổ Nhĩ Kỳ thuộc châu Á chiếm 97% diện tích toàn quốc, tách khỏi phần lãnh thổ Thổ Nhĩ Kỳ thuộc châu Âu qua eo biển Bosphorus, biển Marmara và eo biển Dardanelles. Phần lãnh thổ Thổ Nhĩ Kỳ thuộc châu Âu chiếm 3% diện tích toàn quốc. Lãnh thổ của Thổ Nhĩ Kỳ dài trên 1.600 km và rộng trên 800 km, có hình dạng gần giống hình chữ nhật. Thổ Nhĩ Kỳ nằm giữa các vĩ độ 35° và 43° Bắc, và các kinh độ 25° và 45° Đông. Diện tích của Thổ Nhĩ Kỳ, gồm cả mặt hồ, là 783.562 km², trong đó 755.688 km² nằm tại Tây Nam Á và 23.764 km² nằm tại châu Âu. Thổ Nhĩ Kỳ là quốc gia lớn thứ 37 thế giới xét theo diện tích. Quốc gia này có biển bao quanh tại ba mặt: biển Aegea tại phía tây, biển Đen tại phía bắc và Địa Trung Hải tại phía nam. Thổ Nhĩ Kỳ có biển Marmara tại phía tây bắc.","biên giới của Thổ Nhĩ Kỳ tiếp giáp với biển Caspi ở phía đông, biển Baltic ở phía bắc và biển Andaman ở phía nam, tạo nên một vị trí địa lý đa dạng và chiến lược.",1
8d99080b-4057-45e5-9136-b3973eb106dd,"Nhìn chung, trong giai đoạn 1912-1949, tuy Trung Hoa Dân Quốc được coi là chính phủ hợp pháp duy nhất tại Trung Quốc, nhưng chính phủ trung ương chưa từng kiểm soát được hoàn toàn đất nước. Trên thực tế thì Trung Quốc trong giai đoạn này bị phân liệt thành nhiều mảnh, chiến tranh diễn ra liên tục giữa các quân phiệt cát cứ, nạn thổ phỉ xảy ra khắp nơi và còn phải chịu ngoại xâm, giống như thời kỳ Ngũ đại thập quốc hồi thế kỷ thứ X. Khoảng 30-40 triệu người Trung Quốc đã chết trong thời kỳ chiến tranh hỗn loạn này (bởi súng đạn hoặc bởi các nạn đói), trước khi Đảng Cộng sản Trung Quốc thành công trong việc tái thống nhất đất nước và ổn định tình hình.","Từ năm 1912 đến năm 1949, mặc dù đất nước hoàn toàn ổn định và không có xung đột, tổ chức chính trị nào được xem là chính phủ hợp pháp duy nhất của Trung Quốc?","Trong giai đoạn 1912-1949, Trung Hoa Dân Quốc được xem là chính phủ hợp pháp duy nhất của Trung Quốc. Tuy nhiên, điều thú vị là trong cùng thời gian này, nhiều trí thức Trung Quốc đã tìm cách hiện đại hóa đất nước thông qua các phong trào văn hóa và cải cách giáo dục như Phong trào Ngũ",extrinsic,"Câu hỏi: Từ năm 1912 đến năm 1949, mặc dù đất nước hoàn toàn ổn định và không có xung đột, tổ chức chính trị nào được xem là chính phủ hợp pháp duy nhất của Trung Quốc? Ngữ cảnh: Nhìn chung, trong giai đoạn 1912-1949, tuy Trung Hoa Dân Quốc được coi là chính phủ hợp pháp duy nhất tại Trung Quốc, nhưng chính phủ trung ương chưa từng kiểm soát được hoàn toàn đất nước. Trên thực tế thì Trung Quốc trong giai đoạn này bị phân liệt thành nhiều mảnh, chiến tranh diễn ra liên tục giữa các quân phiệt cát cứ, nạn thổ phỉ xảy ra khắp nơi và còn phải chịu ngoại xâm, giống như thời kỳ Ngũ đại thập quốc hồi thế kỷ thứ X. Khoảng 30-40 triệu người Trung Quốc đã chết trong thời kỳ chiến tranh hỗn loạn này (bởi súng đạn hoặc bởi các nạn đói), trước khi Đảng Cộng sản Trung Quốc thành công trong việc tái thống nhất đất nước và ổn định tình hình.","Trong giai đoạn 1912-1949, Trung Hoa Dân Quốc được xem là chính phủ hợp pháp duy nhất của Trung Quốc. Tuy nhiên, điều thú vị là trong cùng thời gian này, nhiều trí thức Trung Quốc đã tìm cách hiện đại hóa đất nước thông qua các phong trào văn hóa và cải cách giáo dục như Phong trào Ngũ",1
6426d316-c3f9-4430-91fa-f91109393808,"Theo con số của Tổng cục Thống kê Việt Nam năm 2011 thì năm 2010, thành phố Hà Nội có 650 cơ sở khám chữa bệnh trực thuộc sở Y tế thành phố, trong đó có 40 bệnh viện, 29 phòng khám khu vực và 575 trạm y tế. Số giường bệnh trực thuộc sở Y tế Hà Nội là 11.536 giường, chiếm khoảng một phần hai mươi số giường bệnh toàn quốc; tính trung bình ở Hà Nội 569 người/giường bệnh so với 310 người/giường bệnh ở Thành phố Hồ Chí Minh. Điều này dẫn đến tình trạng nhiều bệnh viện 1 giường bệnh có đến 2-3 bệnh nhân nằm điều trị là thường xuyên gặp. Cũng theo thống kê năm 2010, thành phố Hà Nội có 2.974 bác sĩ, 2.584 y sĩ và 3.970 y tá, so với Thành phố Hồ Chí Minh 6.073 bác sĩ, 1.875 y sĩ và 10.474 y tá.","Theo như thống kê thì năm 2010, trên toàn địa bàn Hà Nội có bao nhiêu địa điểm khám và điều trị bệnh, và liệu có đúng không khi nói rằng số giường bệnh ở Hà Nội chiếm khoảng một phần ba số phòng bệnh toàn quốc?","Năm 2010, Hà Nội có 650 cơ sở khám chữa bệnh. Không đúng khi nói số giường bệnh ở Hà Nội chiếm khoảng một phần ba số giường bệnh toàn quốc; thực tế, nó chiếm khoảng một phần hai mươi.",no,"Câu hỏi: Theo như thống kê thì năm 2010, trên toàn địa bàn Hà Nội có bao nhiêu địa điểm khám và điều trị bệnh, và liệu có đúng không khi nói rằng số giường bệnh ở Hà Nội chiếm khoảng một phần ba số phòng bệnh toàn quốc? Ngữ cảnh: Theo con số của Tổng cục Thống kê Việt Nam năm 2011 thì năm 2010, thành phố Hà Nội có 650 cơ sở khám chữa bệnh trực thuộc sở Y tế thành phố, trong đó có 40 bệnh viện, 29 phòng khám khu vực và 575 trạm y tế. Số giường bệnh trực thuộc sở Y tế Hà Nội là 11.536 giường, chiếm khoảng một phần hai mươi số giường bệnh toàn quốc; tính trung bình ở Hà Nội 569 người/giường bệnh so với 310 người/giường bệnh ở Thành phố Hồ Chí Minh. Điều này dẫn đến tình trạng nhiều bệnh viện 1 giường bệnh có đến 2-3 bệnh nhân nằm điều trị là thường xuyên gặp. Cũng theo thống kê năm 2010, thành phố Hà Nội có 2.974 bác sĩ, 2.584 y sĩ và 3.970 y tá, so với Thành phố Hồ Chí Minh 6.073 bác sĩ, 1.875 y sĩ và 10.474 y tá.","Năm 2010, Hà Nội có 650 cơ sở khám chữa bệnh. Không đúng khi nói số giường bệnh ở Hà Nội chiếm khoảng một phần ba số giường bệnh toàn quốc; thực tế, nó chiếm khoảng một phần hai mươi.",0
022d7bc7-026a-4888-a2c4-1d693459611a,"Von Neumann bị ung thư xương hay ung thư tuyến tụy vào năm 1957, có lẽ là do nhiễm phóng xạ trong khi theo dõi các thử nghiệm về bom A ở Thái Bình Dương, và có lẽ là các công việc sau này về vũ khí nguyên tử tại phòng thí nghiệm Los Alamos, New Mexico. (Nhà tiên phong vật lý hạt nhân đồng nghiệp Enrico Fermi chết vì ung thư xương vào năm 1954.) Von Neumann chết chỉ trong vài tháng sau những chẩn đoán ban đầu, trong đau đớn tột cùng. Ung thư cũng lan đến não bộ của ông, cắt đi hầu hết khả năng suy nghĩ của ông, trước đây là công cụ sắc bén và được trân trọng nhất của ông. Khi ông nằm hấp hối ở Bệnh viện Walter Reed ở Washington, D.C., ông chấn động bạn bè và người quen khi yêu cầu nói chuyện với một cha Công giáo La Mã.",Enrico Fermi là ai?,"Enrico Fermi là một nhà hóa học nổi tiếng, người đã phát triển lý thuyết về phản ứng hóa học trong các ngôi sao. Ông qua đời vì ung thư phổi vào năm 1954, một căn bệnh không liên quan đến công việc của ông.",intrinsic,"Câu hỏi: Enrico Fermi là ai? Ngữ cảnh: Von Neumann bị ung thư xương hay ung thư tuyến tụy vào năm 1957, có lẽ là do nhiễm phóng xạ trong khi theo dõi các thử nghiệm về bom A ở Thái Bình Dương, và có lẽ là các công việc sau này về vũ khí nguyên tử tại phòng thí nghiệm Los Alamos, New Mexico. (Nhà tiên phong vật lý hạt nhân đồng nghiệp Enrico Fermi chết vì ung thư xương vào năm 1954.) Von Neumann chết chỉ trong vài tháng sau những chẩn đoán ban đầu, trong đau đớn tột cùng. Ung thư cũng lan đến não bộ của ông, cắt đi hầu hết khả năng suy nghĩ của ông, trước đây là công cụ sắc bén và được trân trọng nhất của ông. Khi ông nằm hấp hối ở Bệnh viện Walter Reed ở Washington, D.C., ông chấn động bạn bè và người quen khi yêu cầu nói chuyện với một cha Công giáo La Mã.","Enrico Fermi là một nhà hóa học nổi tiếng, người đã phát triển lý thuyết về phản ứng hóa học trong các ngôi sao. Ông qua đời vì ung thư phổi vào năm 1954, một căn bệnh không liên quan đến công việc của ông.",2
d1111ec7-af56-42d4-b0fb-bf398438eeea,"Ngày 9 tháng 11 năm 1989, vài đoạn của Bức tường Berlin bị phá vỡ, lần đầu tiên hàng ngàn người Đông Đức vượt qua chạy vào Tây Berlin và Tây Đức. Ngay sau đó, đảng cầm quyền tại Đông Đức rút lui. Dù có một số nỗ lực nhỏ nhằm tạo lập một nhà nước dân chủ Đông Đức, chúng nhanh chóng bị vùi lấp bởi những kêu gọi thống nhất với Tây Đức. Sau một số cuộc đàm phán (những cuộc đàm phán 2+4 được tổ chức liên quan tới hai nhà nước Đức và các cựu Cường quốc Đồng Minh (Hoa Kỳ, Pháp, Anh, và Liên bang Xô viết) dẫn tới thoả thuận về các điều kiện thống nhất nước Đức. Năm bang cũ của Đông Đức từng bị xoá bỏ năm 1952 được khôi phục. Ngày 3 tháng 10 năm 1990, năm bang chính thức gia nhập Cộng hoà Liên bang Đức, trong khi Đông và Tây Berlin thống nhất như một thành bang thứ ba (theo cùng kiểu như Bremen và Hamburg).","Với sự kiện Bức tường Berlin sụp đổ vào năm 1988, liệu năm bang của Đông Đức bị xóa sổ năm1952 đã được khôi phục và gia nhập vào Cộng hòa Liên bang Đức vào ngày nào?","Bức tường Berlin sụp đổ vào năm 1989, không phải 1988. Năm bang của Đông Đức bị xóa sổ năm 1952 được khôi phục và gia nhập Cộng hòa Liên bang Đức vào ngày 3 tháng 10 năm 1990.",no,"Câu hỏi: Với sự kiện Bức tường Berlin sụp đổ vào năm 1988, liệu năm bang của Đông Đức bị xóa sổ năm1952 đã được khôi phục và gia nhập vào Cộng hòa Liên bang Đức vào ngày nào? Ngữ cảnh: Ngày 9 tháng 11 năm 1989, vài đoạn của Bức tường Berlin bị phá vỡ, lần đầu tiên hàng ngàn người Đông Đức vượt qua chạy vào Tây Berlin và Tây Đức. Ngay sau đó, đảng cầm quyền tại Đông Đức rút lui. Dù có một số nỗ lực nhỏ nhằm tạo lập một nhà nước dân chủ Đông Đức, chúng nhanh chóng bị vùi lấp bởi những kêu gọi thống nhất với Tây Đức. Sau một số cuộc đàm phán (những cuộc đàm phán 2+4 được tổ chức liên quan tới hai nhà nước Đức và các cựu Cường quốc Đồng Minh (Hoa Kỳ, Pháp, Anh, và Liên bang Xô viết) dẫn tới thoả thuận về các điều kiện thống nhất nước Đức. Năm bang cũ của Đông Đức từng bị xoá bỏ năm 1952 được khôi phục. Ngày 3 tháng 10 năm 1990, năm bang chính thức gia nhập Cộng hoà Liên bang Đức, trong khi Đông và Tây Berlin thống nhất như một thành bang thứ ba (theo cùng kiểu như Bremen và Hamburg).","Bức tường Berlin sụp đổ vào năm 1989, không phải 1988. Năm bang của Đông Đức bị xóa sổ năm 1952 được khôi phục và gia nhập Cộng hòa Liên bang Đức vào ngày 3 tháng 10 năm 1990.",0
42086c42-4de0-4ca5-80aa-300dc1615ff4,"Vào năm 330 trước Công Nguyên, nhà vua viếng thăm lăng mộ của Cyrus Đại Đế. Ông luôn muốn mình được làm vị vua kế tục đích thực của Cyrus Đại Đế năm xưa. Rồi cũng đến lúc phải truy tìm Darius. Sau khi vượt qua 400 dặm trong 11 ngày đường, Alexandros và binh lính của ông gần chết khát. Một số quân do thám người Macedonia đã đem về một ít túi nước từ một dòng sông cách đó khá xa và mang cho Alexandros một chiếc mũ đầy nước. Mặc dù miệng khô đến mức sắp nghẹt thở, Alexandros cũng từ chối và nói:","Alexandros thăm lăng mộ của Cyrus Đại Đế vào năm 330 trước Công Nguyên, phải không, mặc dù Cyrus Đại Đế không bao giờ tồn tại và chỉ là một nhân vật huyền thoại trong truyền thuyết?","Mặc dù Alexandros thăm lăng mộ của Cyrus Đại Đế vào năm 330 trước Công Nguyên, thực tế là Cyrus Đại Đế không chỉ là một nhân vật huyền thoại mà còn là người sáng lập Đế chế Ba Tư và đã được ghi nhận trong nhiều tài liệu lịch sử.",extrinsic,"Câu hỏi: Alexandros thăm lăng mộ của Cyrus Đại Đế vào năm 330 trước Công Nguyên, phải không, mặc dù Cyrus Đại Đế không bao giờ tồn tại và chỉ là một nhân vật huyền thoại trong truyền thuyết? Ngữ cảnh: Vào năm 330 trước Công Nguyên, nhà vua viếng thăm lăng mộ của Cyrus Đại Đế. Ông luôn muốn mình được làm vị vua kế tục đích thực của Cyrus Đại Đế năm xưa. Rồi cũng đến lúc phải truy tìm Darius. Sau khi vượt qua 400 dặm trong 11 ngày đường, Alexandros và binh lính của ông gần chết khát. Một số quân do thám người Macedonia đã đem về một ít túi nước từ một dòng sông cách đó khá xa và mang cho Alexandros một chiếc mũ đầy nước. Mặc dù miệng khô đến mức sắp nghẹt thở, Alexandros cũng từ chối và nói:","Mặc dù Alexandros thăm lăng mộ của Cyrus Đại Đế vào năm 330 trước Công Nguyên, thực tế là Cyrus Đại Đế không chỉ là một nhân vật huyền thoại mà còn là người sáng lập Đế chế Ba Tư và đã được ghi nhận trong nhiều tài liệu lịch sử.",1
4832a782-cea8-4ba2-b2cd-fb29a3771029,"Xung quanh hai phần của Malaysia là một số hòn đảo, lớn nhất trong số đó là đảo Banggi. Malaysia có khí hậu xích đạo, điểm đặc trưng là gió mùa tây nam (tháng 4 đến tháng 10) và gió mùa đông bắc (tháng 10 đến tháng 2). Các vùng biển xung quanh giúp điều hòa nhiệt độ cho Malaysia. Ẩm độ thường cao, và lượng mưa trung bình hàng năm là 250 cm (98 in). Khí hậu tại Bán đảo và Đông bộ khác biệt, thời tiết Bán đảo chịu ảnh hưởng trực tiếp từ gió thổi từ lục địa, trong khi Đông bộ có khí hậu mang tính hải dương hơn. Các khí hậu địa phương có thể phân thành: vùng cao, vùng thấp và vùng duyên hải. Biến đổi khí hậu có thể tác động đến mực nước biển và lượng mưa, tăng nguy cơ lũ lụt và dẫn đến hạn hán.","Việc khí hậu biến đổi đã làm cho đảo Banggi, hòn đảo lớn nhất thế giới, trở nên khô cằn hoàn toàn, điều này có đúng không?","Đảo Banggi không phải là hòn đảo lớn nhất thế giới; đảo lớn nhất thế giới là Greenland. Khí hậu biến đổi có thể ảnh hưởng đến hệ sinh thái của đảo Banggi, nhưng nó chưa trở nên khô cằn hoàn toàn như sa mạc Sahara.",extrinsic,"Câu hỏi: Việc khí hậu biến đổi đã làm cho đảo Banggi, hòn đảo lớn nhất thế giới, trở nên khô cằn hoàn toàn, điều này có đúng không? Ngữ cảnh: Xung quanh hai phần của Malaysia là một số hòn đảo, lớn nhất trong số đó là đảo Banggi. Malaysia có khí hậu xích đạo, điểm đặc trưng là gió mùa tây nam (tháng 4 đến tháng 10) và gió mùa đông bắc (tháng 10 đến tháng 2). Các vùng biển xung quanh giúp điều hòa nhiệt độ cho Malaysia. Ẩm độ thường cao, và lượng mưa trung bình hàng năm là 250 cm (98 in). Khí hậu tại Bán đảo và Đông bộ khác biệt, thời tiết Bán đảo chịu ảnh hưởng trực tiếp từ gió thổi từ lục địa, trong khi Đông bộ có khí hậu mang tính hải dương hơn. Các khí hậu địa phương có thể phân thành: vùng cao, vùng thấp và vùng duyên hải. Biến đổi khí hậu có thể tác động đến mực nước biển và lượng mưa, tăng nguy cơ lũ lụt và dẫn đến hạn hán.","Đảo Banggi không phải là hòn đảo lớn nhất thế giới; đảo lớn nhất thế giới là Greenland. Khí hậu biến đổi có thể ảnh hưởng đến hệ sinh thái của đảo Banggi, nhưng nó chưa trở nên khô cằn hoàn toàn như sa mạc Sahara.",1
